tyear_x,tmonth_x,allItemsAverage,foodYearOn,foodAverage,allItemsLessFrmProdYearOn,allItemsLessFrmProdAverage,allItemsLessFrmProdAndEnergyYearOn,allItemsLessFrmProdAndEnergyAvg,tyear_y,tmonth_y,moneySupply_M3,cbnBills,moneySupply_M2,quasiMoney,narrowMoney,currencyOutsideBanks,demandDeposits,netForeignAssets,netDomesticAssets,netDomesticCredit,creditToGovernment,creditToGovernmentFed,mirrorAccounts,creditToPrivateSector,otherAssetsNet,baseMoney,currencyInCirculation,bankReserves,tyear,tmonth,crudeOilPrice,domProd,crudeOilExp,interBankCallRate,mpr,treasuryBill,savingsDeposit,oneMonthDeposit,threeMonthsDeposit,sixMonthsDeposit,twelveMonthsDeposit,primeLending,maxLending,day,quater,week_of_year,day_of_week,day_of_year,year,month_name_August,month_name_December,month_name_February,month_name_January,month_name_July,month_name_June,month_name_March,month_name_May,month_name_November,month_name_October,month_name_September
2011,12,10.8,11.0,10.3,10.8,11.7,9.9,10.7,2011,12,14306778.31,1003283.81,13303494.5,6531913.01,6771581.49,1245135.35,5526446.14,7138672.78,7168105.53,13152869.08,-1030722.73,2205392.84,-3236115.57,14183591.82,-5984763.55,2784065.43,1566046.44,1218018.99,2011,12,111.46,2.27,1.82,15.5,12.0,14.27,1.41,6.58,6.8,5.63,7.12,16.75,23.21,1,4,48.0,3,335,2011,False,True,False,False,False,False,False,False,False,False,False
2022,4,16.45,18.37,18.88,14.18,13.68,14.14,14.12,2022,4,47147578.65,933.46,47146645.19,27325317.22,19821327.97,2833752.73,16987575.24,7516045.31,39631533.34,54296180.59,16847655.48,0.0,0.0,37448525.11,6450900.21,14376820.88,3350615.22,11026205.66,2022,4,106.51,1.22,0.77,8.67,11.5,1.74,1.28,2.96,4.44,4.98,5.46,11.83,27.79,1,2,13.0,4,91,2022,False,False,False,False,False,False,False,False,False,False,False
2019,9,11.27,13.51,13.47,8.94,9.34,9.43,9.97,2019,9,35044314.08,7374356.91,27669957.17,16549157.64,11120799.53,1623865.88,9496933.66,13911335.83,21132978.25,35938328.72,10451819.6,11007043.01,-555223.41,25486509.12,-14805350.47,7000253.07,2005600.83,4677530.81,2019,9,65.27,2.07,1.62,11.42,13.5,11.1,3.2,8.22,8.96,10.31,9.97,15.15,31.43,1,3,35.0,6,244,2019,False,False,False,False,False,False,False,False,False,False,True
2008,11,10.9,18.1,15.3,9.3,4.5,13.05,4.88,2008,11,10780627.14,0.0,8387156.7,4118172.8,4268983.9,744343.6,3524640.3,7633712.0,753444.8,4337279.2,-3635992.3,770038.26,-3126732.97,7973271.5,-3583834.4,1284518.46,988182.5,296335.98,2008,11,55.51,2.14,1.69,15.77,9.75,6.9,2.78,12.33,12.79,12.98,12.84,14.58,20.45,1,4,44.0,5,306,2008,False,False,False,False,False,False,False,False,True,False,False
2016,5,10.75,14.86,11.22,15.05,10.2,12.3,9.32,2016,5,23048707.28,2013574.91,21035132.36,11330042.03,9705090.34,1393665.94,8311424.4,5206749.9,17841957.37,23070907.8,4031554.4,5334571.49,-1303017.09,19039353.4,-5228950.42,5496708.45,1746717.85,3410187.18,2016,5,47.01,1.68,1.23,7.67,12.0,8.04,3.57,6.53,6.96,6.37,5.38,16.13,26.73,1,2,17.0,6,122,2016,False,False,False,False,False,False,False,True,False,False,False
2011,10,11.1,9.7,10.8,11.5,11.7,11.7,11.7,2011,10,12710578.05,538077.97,12172500.07,6374301.7,5798198.38,1037603.52,4760594.86,6724513.83,5986064.21,9769718.16,-1868707.18,1880084.09,-3748791.27,11638425.34,-3783653.95,2365592.76,1358967.97,1006624.79,2011,10,113.12,2.36,1.91,13.07,12.0,15.0,1.41,6.31,7.06,5.66,4.9,16.49,23.32,1,4,39.0,5,274,2011,False,False,False,False,False,False,False,False,False,True,False
2023,11,24.01,32.84,27.09,22.55,20.61,22.38,20.35,2023,11,72025600.09,682641.58,71342958.51,45063273.79,26279684.73,3080140.65,23199544.08,11514676.03,60510924.06,85349397.0,25664280.91,0.0,0.0,59685116.08,4479720.51,22908392.34,3347716.33,19560676.02,2023,11,85.76,1.25,0.8,19.39,18.75,7.73,5.26,6.92,7.53,9.95,9.06,14.05,27.61,1,4,44.0,2,305,2023,False,False,False,False,False,False,False,False,True,False,False
2006,7,13.5,-3.7,14.5,13.6,11.3,15.2,12.3,2006,7,10780627.14,0.0,4109850.4,1854701.0,2255149.4,511172.6,1743976.9,5719055.4,-1609205.0,2229906.1,-154889.2,770038.26,-3126732.97,2384795.4,-3839111.1,796129.9,606859.5,189270.4,2006,7,75.13,2.39,1.94,3.37,0.0,9.79,2.96,9.49,9.95,9.43,10.49,17.08,18.61,1,3,26.0,5,182,2006,False,False,False,False,True,False,False,False,False,False,False
2023,5,21.2,24.82,23.65,20.06,18.33,19.83,18.11,2023,5,55692740.99,142342.97,55550398.02,33064996.53,22485401.49,2177314.37,20308087.11,4404133.68,50910749.89,75498300.31,30711430.13,0.0,0.0,44786870.17,12262582.03,17922716.51,2526679.63,15396036.88,2023,5,76.91,1.19,0.74,12.31,18.5,2.98,5.13,7.29,7.95,9.84,8.23,14.07,28.31,1,2,18.0,0,121,2023,False,False,False,False,False,False,False,True,False,False,False
2011,3,13.0,12.2,13.6,12.8,12.1,12.3,11.6,2011,3,11739991.26,86367.45,11653623.81,6229106.61,5424517.2,1112684.15,4311833.05,6988078.1,4751913.16,7996427.28,-1450519.04,1910850.79,-3361369.83,9446946.32,-3244514.12,1705916.44,1416379.04,289537.4,2011,3,116.56,2.29,1.84,9.33,7.5,8.27,1.41,4.21,5.38,4.46,4.25,15.81,22.02,1,1,9.0,1,60,2011,False,False,False,False,False,False,True,False,False,False,False
